timestamp,Open,High,Low,Close,Volume
2024-05-28 20:00:00,170.39,170.74,168.31,168.68,237323.267
2024-05-29 00:00:00,168.68,172.55,167.44,172.35,378770.046
2024-05-29 04:00:00,172.35,173.93,170.79,170.8,519578.268
2024-05-29 08:00:00,170.81,171.06,167.56,168.28,565052.797
2024-05-29 12:00:00,168.28,170.0,167.0,168.6,608571.457
2024-05-29 16:00:00,168.61,171.86,167.53,169.41,614669.599
2024-05-29 20:00:00,169.41,169.94,167.77,168.32,259635.127
2024-05-30 00:00:00,168.32,170.97,167.9,169.99,336282.029
2024-05-30 04:00:00,169.99,170.89,164.23,165.0,714643.545
2024-05-30 08:00:00,164.99,167.28,163.55,166.2,498420.891
2024-05-30 12:00:00,166.2,169.66,166.0,168.48,625043.108
2024-05-30 16:00:00,168.47,173.0,167.88,168.42,757940.496
2024-05-30 20:00:00,168.43,168.43,166.18,166.88,375436.978
2024-05-31 00:00:00,166.88,167.56,165.52,167.24,237144.66
2024-05-31 04:00:00,167.25,167.68,165.0,166.62,294917.926
2024-05-31 08:00:00,166.62,168.98,166.03,168.75,343860.024
2024-05-31 12:00:00,168.74,170.94,164.75,164.81,1015530.491
2024-05-31 16:00:00,164.81,167.01,163.67,166.33,456687.321
2024-05-31 20:00:00,166.34,167.04,165.04,165.65,244595.966
2024-06-01 00:00:00,165.65,167.82,165.64,167.02,229778.357
2024-06-01 04:00:00,167.02,167.45,166.3,166.85,150431.556
2024-06-01 08:00:00,166.85,167.36,166.56,166.88,181278.299
2024-06-01 12:00:00,166.89,167.95,166.78,167.31,179675.638
2024-06-01 16:00:00,167.31,167.66,166.85,167.45,134291.591
2024-06-01 20:00:00,167.43,167.77,165.69,166.14,195043.487
2024-06-02 00:00:00,166.14,167.1,165.42,166.2,225049.675
2024-06-02 04:00:00,166.2,166.53,164.93,165.02,211143.197
2024-06-02 08:00:00,165.02,166.16,164.0,166.05,276064.453
2024-06-02 12:00:00,166.05,166.29,164.61,165.16,260463.365
2024-06-02 16:00:00,165.17,165.37,161.32,163.12,498173.663
2024-06-02 20:00:00,163.11,163.74,161.73,163.15,198683.633
2024-06-03 00:00:00,163.14,165.23,161.79,163.59,372640.329
2024-06-03 04:00:00,163.59,165.79,162.64,165.35,305890.845
2024-06-03 08:00:00,165.35,166.85,164.51,164.83,271345.305
2024-06-03 12:00:00,164.82,167.21,163.0,164.83,699068.522
2024-06-03 16:00:00,164.84,166.99,163.5,166.93,502979.788
2024-06-03 20:00:00,166.94,167.2,164.43,164.89,226091.743
2024-06-04 00:00:00,164.9,166.83,164.31,166.47,190345.46
2024-06-04 04:00:00,166.47,167.0,164.91,165.24,239324.311
2024-06-04 08:00:00,165.25,165.84,164.45,165.51,212597.783
2024-06-04 12:00:00,165.5,167.92,165.29,167.91,514163.916
2024-06-04 16:00:00,167.92,170.39,167.78,169.47,673334.684
2024-06-04 20:00:00,169.47,171.87,168.29,171.78,295187.861
2024-06-05 00:00:00,171.78,174.86,171.11,172.97,657174.08
2024-06-05 04:00:00,172.97,174.32,172.31,173.43,334179.815
2024-06-05 08:00:00,173.43,174.11,172.1,172.85,319926.489
2024-06-05 12:00:00,172.86,175.14,170.0,174.74,608786.209
2024-06-05 16:00:00,174.74,175.6,172.5,172.97,485955.894
2024-06-05 20:00:00,172.97,173.8,172.75,173.54,154201.102
2024-06-06 00:00:00,173.55,174.4,173.16,173.85,191872.533
2024-06-06 04:00:00,173.86,174.1,171.54,172.6,297740.336
2024-06-06 08:00:00,172.59,173.44,172.14,173.08,249692.324
2024-06-06 12:00:00,173.09,173.7,172.4,172.99,326983.198
2024-06-06 16:00:00,172.99,173.07,168.65,169.12,550779.569
2024-06-06 20:00:00,169.12,170.85,167.51,170.15,499170.274
2024-06-07 00:00:00,170.15,170.6,168.99,170.57,216253.466
2024-06-07 04:00:00,170.56,172.54,170.44,172.01,360360.142
2024-06-07 08:00:00,172.01,172.4,170.93,172.2,213503.695
2024-06-07 12:00:00,172.19,172.85,169.15,170.15,481914.219
2024-06-07 16:00:00,170.15,170.36,152.92,162.01,1898650.271
2024-06-07 20:00:00,162.02,163.23,161.03,162.5,368170.298
2024-06-08 00:00:00,162.51,163.13,161.88,162.7,258142.126
2024-06-08 04:00:00,162.7,163.78,160.88,163.6,243250.122
2024-06-08 08:00:00,163.6,163.64,160.05,160.48,256348.258
2024-06-08 12:00:00,160.47,161.35,158.28,160.15,517805.179
2024-06-08 16:00:00,160.15,161.05,158.82,159.85,299465.812
2024-06-08 20:00:00,159.85,159.98,157.37,157.83,214871.153
2024-06-09 00:00:00,157.83,158.8,156.52,157.78,246099.469
2024-06-09 04:00:00,157.79,159.79,157.26,159.01,231686.374
2024-06-09 08:00:00,159.02,159.81,158.58,159.44,188814.247
2024-06-09 12:00:00,159.44,161.87,159.21,161.63,406224.583
2024-06-09 16:00:00,161.63,163.04,160.55,162.13,245826.972
2024-06-09 20:00:00,162.13,162.39,161.27,162.12,126253.355
2024-06-10 00:00:00,162.12,162.18,159.65,159.87,138509.877
2024-06-10 04:00:00,159.88,160.56,157.46,157.62,258944.499
2024-06-10 08:00:00,157.62,160.22,157.54,159.46,259285.866
2024-06-10 12:00:00,159.45,163.18,157.7,162.38,430002.589
2024-06-10 16:00:00,162.37,162.92,160.05,160.44,359656.582
2024-06-10 20:00:00,160.45,160.67,158.17,159.05,313877.541
2024-06-11 00:00:00,159.04,159.75,154.81,156.07,668886.146
2024-06-11 04:00:00,156.06,156.18,152.4,153.39,524456.185
2024-06-11 08:00:00,153.39,155.3,152.72,153.89,427270.454
2024-06-11 12:00:00,153.89,154.58,146.29,147.67,955897.839
2024-06-11 16:00:00,147.66,149.8,145.2,149.23,725789.378
2024-06-11 20:00:00,149.22,150.27,148.07,149.31,344282.775
2024-06-12 00:00:00,149.31,149.88,145.44,149.65,410129.708
2024-06-12 04:00:00,149.65,151.98,149.58,151.79,285277.311
2024-06-12 08:00:00,151.78,153.56,150.93,151.74,358621.513
2024-06-12 12:00:00,151.75,161.84,151.5,158.84,1247662.624
2024-06-12 16:00:00,158.85,159.81,151.16,153.33,1221325.229
2024-06-12 20:00:00,153.33,155.63,152.8,155.22,328840.009
2024-06-13 00:00:00,155.21,155.21,149.65,151.55,511186.403
2024-06-13 04:00:00,151.56,152.84,150.78,152.09,239058.25
2024-06-13 08:00:00,152.1,152.47,149.05,149.63,369201.817
2024-06-13 12:00:00,149.64,152.3,146.13,146.87,661130.594
2024-06-13 16:00:00,146.87,148.94,146.23,147.73,410496.886
2024-06-13 20:00:00,147.72,148.41,146.03,147.29,382215.161
2024-06-14 00:00:00,147.29,148.52,145.89,147.5,354002.109
2024-06-14 04:00:00,147.51,149.0,146.8,147.62,359458.373
2024-06-14 08:00:00,147.62,148.75,147.16,148.1,286751.237
2024-06-14 12:00:00,148.11,149.0,143.0,143.78,703646.662
2024-06-14 16:00:00,143.78,144.1,139.67,141.8,1096607.766
2024-06-14 20:00:00,141.8,145.15,141.43,143.05,382995.346
2024-06-15 00:00:00,143.04,144.95,142.92,144.94,220506.983
2024-06-15 04:00:00,144.93,145.58,143.64,143.78,333384.199
2024-06-15 08:00:00,143.78,144.64,143.0,144.5,192093.539
2024-06-15 12:00:00,144.5,145.43,144.02,145.19,230343.787
2024-06-15 16:00:00,145.18,145.78,144.1,144.66,205542.915
2024-06-15 20:00:00,144.66,145.69,143.85,145.52,165053.499
2024-06-16 00:00:00,145.52,145.58,143.88,144.01,134400.928
2024-06-16 04:00:00,144.01,145.28,143.08,144.49,231329.466
2024-06-16 08:00:00,144.5,145.74,143.82,145.0,149891.103
2024-06-16 12:00:00,145.0,148.8,144.8,148.53,314665.793
2024-06-16 16:00:00,148.52,149.36,147.6,148.78,266388.046
2024-06-16 20:00:00,148.77,151.35,148.38,151.3,309204.091
2024-06-17 00:00:00,151.3,151.79,147.08,147.36,359464.384
2024-06-17 04:00:00,147.36,149.23,145.81,146.61,517419.431
2024-06-17 08:00:00,146.61,147.28,141.66,143.94,672321.274
2024-06-17 12:00:00,143.94,144.64,140.77,141.23,601364.887
2024-06-17 16:00:00,141.23,146.82,139.85,144.57,825894.678
2024-06-17 20:00:00,144.57,144.66,141.27,143.27,436495.158
2024-06-18 00:00:00,143.28,143.82,127.95,135.62,2496519.16
2024-06-18 04:00:00,135.61,137.87,134.74,136.71,663131.523
2024-06-18 08:00:00,136.71,138.85,135.61,137.16,629381.282
2024-06-18 12:00:00,137.17,137.85,132.88,136.01,1241846.308
2024-06-18 16:00:00,136.01,136.16,130.41,133.14,687486.899
2024-06-18 20:00:00,133.13,138.47,132.03,137.41,839611.538
2024-06-19 00:00:00,137.41,141.5,135.96,140.15,798872.438
2024-06-19 04:00:00,140.15,141.9,139.49,139.98,564477.195
2024-06-19 08:00:00,139.99,140.29,137.0,137.96,496134.669
2024-06-19 12:00:00,137.95,138.92,135.51,136.92,413227.521
2024-06-19 16:00:00,136.93,139.05,135.59,136.67,685889.796
2024-06-19 20:00:00,136.67,136.82,134.47,135.62,578175.849
2024-06-20 00:00:00,135.62,137.24,132.6,133.06,533789.76
2024-06-20 04:00:00,133.05,138.18,132.53,137.18,760721.402
2024-06-20 08:00:00,137.19,141.29,136.42,139.34,626276.454
2024-06-20 12:00:00,139.34,139.74,132.55,133.27,800804.873
2024-06-20 16:00:00,133.27,135.83,131.9,134.25,481940.057
2024-06-20 20:00:00,134.24,134.91,133.42,133.55,304147.962
2024-06-21 00:00:00,133.55,134.85,131.71,132.68,476782.883
2024-06-21 04:00:00,132.68,133.34,130.64,131.43,471843.473
2024-06-21 08:00:00,131.43,132.8,129.66,132.08,547796.669
2024-06-21 12:00:00,132.08,133.76,129.4,131.4,761219.099
2024-06-21 16:00:00,131.41,133.95,128.76,132.64,567403.184
2024-06-21 20:00:00,132.63,135.38,131.92,134.6,405028.719
2024-06-22 00:00:00,134.61,135.28,133.0,135.07,281944.938
2024-06-22 04:00:00,135.07,136.74,134.52,134.86,379616.762
2024-06-22 08:00:00,134.85,134.94,133.7,134.52,235382.591
2024-06-22 12:00:00,134.52,134.79,133.9,134.25,205145.2
2024-06-22 16:00:00,134.25,135.0,133.91,134.47,173415.597
2024-06-22 20:00:00,134.48,134.62,133.16,133.69,123710.803
2024-06-23 00:00:00,133.7,135.09,133.59,134.77,212031.417
2024-06-23 04:00:00,134.76,135.0,134.21,134.72,101906.33
2024-06-23 08:00:00,134.71,134.83,133.48,134.03,134263.525
2024-06-23 12:00:00,134.03,134.4,131.43,131.58,244230.612
2024-06-23 16:00:00,131.58,132.53,130.43,131.46,281907.731
2024-06-23 20:00:00,131.46,131.54,128.22,128.69,518061.616
2024-06-24 00:00:00,128.68,129.79,126.0,126.23,638034.592
2024-06-24 04:00:00,126.23,126.69,123.21,125.2,976442.957
2024-06-24 08:00:00,125.21,127.5,122.0,127.07,1201541.584
2024-06-24 12:00:00,127.06,129.95,125.64,126.31,839888.262
2024-06-24 16:00:00,126.31,130.38,125.85,127.49,1066240.103
2024-06-24 20:00:00,127.48,132.66,125.04,132.33,861350.279
2024-06-25 00:00:00,132.34,136.58,131.2,135.79,679433.479
2024-06-25 04:00:00,135.79,136.86,134.56,134.82,662791.505
2024-06-25 08:00:00,134.82,139.16,133.47,137.8,800601.431
2024-06-25 12:00:00,137.81,139.9,136.45,139.43,812689.943
2024-06-25 16:00:00,139.43,139.6,137.01,138.75,600620.231
2024-06-25 20:00:00,138.73,139.0,135.86,136.58,407525.115
2024-06-26 00:00:00,136.57,140.41,136.14,138.46,544461.078
2024-06-26 04:00:00,138.46,138.8,136.33,137.94,407065.09
2024-06-26 08:00:00,137.94,138.17,136.03,137.32,340422.215
2024-06-26 12:00:00,137.32,139.49,136.07,136.88,481893.583
2024-06-26 16:00:00,136.89,137.83,134.85,137.76,439031.238
2024-06-26 20:00:00,137.75,138.46,136.26,136.81,290554.862
2024-06-27 00:00:00,136.81,137.94,135.61,137.52,284568.837
2024-06-27 04:00:00,137.51,137.73,135.2,135.91,263693.309
2024-06-27 08:00:00,135.91,139.47,135.52,139.05,454528.939
2024-06-27 12:00:00,139.03,151.21,138.52,147.77,2627684.289
2024-06-27 16:00:00,147.77,149.44,146.61,148.46,494099.961
2024-06-27 20:00:00,148.46,150.52,148.07,149.71,326392.101
2024-06-28 00:00:00,149.71,150.84,146.51,147.54,524051.981
2024-06-28 04:00:00,147.54,147.59,143.79,145.37,469424.833
2024-06-28 08:00:00,145.38,146.2,144.77,145.5,289064.716
2024-06-28 12:00:00,145.5,146.93,140.86,143.23,1057901.804
2024-06-28 16:00:00,143.22,143.97,140.12,140.98,649630.663
2024-06-28 20:00:00,140.98,141.64,139.01,140.03,348957.27
2024-06-29 00:00:00,140.03,142.6,139.97,141.77,311564.641
2024-06-29 04:00:00,141.78,142.52,140.1,142.0,276607.098
2024-06-29 08:00:00,142.0,143.26,141.49,142.66,312632.007
2024-06-29 12:00:00,142.66,143.0,141.2,142.68,238770.011
2024-06-29 16:00:00,142.67,142.83,140.82,141.72,145414.337
2024-06-29 20:00:00,141.72,141.82,139.67,140.28,183997.449
2024-06-30 00:00:00,140.28,141.09,138.02,138.3,301986.888
2024-06-30 04:00:00,138.3,141.12,137.09,140.64,397920.75
2024-06-30 08:00:00,140.65,141.79,140.34,141.18,273357.972
2024-06-30 12:00:00,141.18,144.0,140.58,143.83,318899.058
2024-06-30 16:00:00,143.82,145.9,142.75,144.82,339680.834
2024-06-30 20:00:00,144.82,147.62,143.79,146.61,454824.687
2024-07-01 00:00:00,146.61,149.13,145.97,147.61,480564.952
2024-07-01 04:00:00,147.61,148.71,147.17,148.3,224585.498
2024-07-01 08:00:00,148.3,149.09,145.87,146.14,408230.012
2024-07-01 12:00:00,146.15,148.72,146.04,148.5,527808.963
2024-07-01 16:00:00,148.51,149.36,146.6,147.32,418704.782
2024-07-01 20:00:00,147.33,148.26,146.0,146.67,220358.629
2024-07-02 00:00:00,146.68,149.91,146.14,149.16,278596.94
2024-07-02 04:00:00,149.17,149.95,146.98,147.43,371612.774
2024-07-02 08:00:00,147.43,150.1,146.88,149.68,354728.174
2024-07-02 12:00:00,149.68,151.87,147.22,148.39,701234.403
2024-07-02 16:00:00,148.4,153.82,147.65,152.79,630246.386
2024-07-02 20:00:00,152.8,155.0,152.33,154.03,439642.615
2024-07-03 00:00:00,154.03,154.5,149.2,150.56,618380.397
2024-07-03 04:00:00,150.57,150.57,146.39,146.4,674137.142
2024-07-03 08:00:00,146.39,147.28,142.77,144.07,853579.574
2024-07-03 12:00:00,144.07,144.34,140.94,141.68,835975.866
2024-07-03 16:00:00,141.68,143.23,139.12,140.43,649808.432
2024-07-03 20:00:00,140.43,142.05,139.01,140.84,557460.522
2024-07-04 00:00:00,140.84,142.75,132.21,137.08,1350869.938
2024-07-04 04:00:00,137.07,137.35,133.82,134.38,495106.184
2024-07-04 08:00:00,134.4,135.95,132.25,132.73,824979.017
2024-07-04 12:00:00,132.73,135.96,129.58,135.4,1278998.16
2024-07-04 16:00:00,135.4,135.98,133.66,134.0,536722.825
2024-07-04 20:00:00,134.0,135.66,127.2,127.86,744136.034
2024-07-05 00:00:00,127.85,129.16,121.0,123.67,2287258.567
2024-07-05 04:00:00,123.68,127.72,121.0,126.72,1542140.713
2024-07-05 08:00:00,126.72,130.86,122.07,130.13,1409241.491
2024-07-05 12:00:00,130.13,134.99,128.36,134.93,1370420.45
2024-07-05 16:00:00,134.94,136.58,133.71,134.97,770605.602
2024-07-05 20:00:00,134.97,135.79,133.92,134.32,289804.408
2024-07-06 00:00:00,134.32,137.83,132.33,134.44,507174.323
2024-07-06 04:00:00,134.44,137.38,133.55,136.94,375964.828
2024-07-06 08:00:00,136.93,140.62,136.44,138.75,705959.189
2024-07-06 12:00:00,138.74,142.15,137.8,141.88,554434.256
2024-07-06 16:00:00,141.88,143.54,140.72,142.82,414481.745
2024-07-06 20:00:00,142.82,144.35,142.17,143.05,315904.795
2024-07-07 00:00:00,143.05,143.33,140.29,142.12,427734.683
2024-07-07 04:00:00,142.11,142.11,138.06,139.09,531839.68
2024-07-07 08:00:00,139.09,140.68,138.75,139.89,220905.554
2024-07-07 12:00:00,139.88,140.8,135.47,137.07,568430.771
2024-07-07 16:00:00,137.08,139.6,136.76,137.33,288342.957
2024-07-07 20:00:00,137.33,137.85,131.23,131.64,553551.724
2024-07-08 00:00:00,131.64,132.97,127.77,130.71,1196437.187
2024-07-08 04:00:00,130.7,134.01,129.88,132.59,531793.243
2024-07-08 08:00:00,132.6,142.0,132.35,140.61,1457928.673
2024-07-08 12:00:00,140.6,141.99,133.53,137.43,1499266.764
2024-07-08 16:00:00,137.44,138.61,135.0,138.29,522437.463
2024-07-08 20:00:00,138.3,141.0,137.2,139.81,500494.678
2024-07-09 00:00:00,139.81,141.2,136.45,140.44,633380.571
2024-07-09 04:00:00,140.44,143.45,140.06,142.12,686274.179
2024-07-09 08:00:00,142.13,144.33,140.19,141.92,748625.334
2024-07-09 12:00:00,141.92,143.08,138.61,140.52,555655.699
2024-07-09 16:00:00,140.52,143.13,140.08,142.12,444211.259
2024-07-09 20:00:00,142.13,143.54,140.85,141.42,295526.564
2024-07-10 00:00:00,141.43,141.81,138.6,141.73,316105.422
2024-07-10 04:00:00,141.73,146.2,141.69,144.17,732120.246
2024-07-10 08:00:00,144.17,144.5,142.27,142.79,333513.526
2024-07-10 12:00:00,142.79,143.17,139.97,141.18,893122.928
2024-07-10 16:00:00,141.17,142.68,140.31,141.07,245853.737
2024-07-10 20:00:00,141.08,142.47,140.21,141.98,180110.034
2024-07-11 00:00:00,141.99,143.23,139.08,140.3,372589.443
2024-07-11 04:00:00,140.31,142.53,140.1,142.1,316925.397
2024-07-11 08:00:00,142.1,143.98,142.1,143.52,388262.689
2024-07-11 12:00:00,143.52,146.1,137.68,138.45,1130045.603
2024-07-11 16:00:00,138.44,139.01,136.4,136.57,555116.066
2024-07-11 20:00:00,136.55,137.64,135.64,135.73,600154.932
2024-07-12 00:00:00,135.73,138.19,134.05,136.53,604270.385
2024-07-12 04:00:00,136.52,137.07,134.11,135.41,442513.463
2024-07-12 08:00:00,135.41,135.93,133.92,135.65,603534.052
2024-07-12 12:00:00,135.65,139.36,135.44,138.85,715854.335
2024-07-12 16:00:00,138.85,140.55,137.72,138.49,353223.948
2024-07-12 20:00:00,138.49,139.53,136.66,139.46,210132.248
2024-07-13 00:00:00,139.47,139.97,138.28,138.75,178728.061
2024-07-13 04:00:00,138.76,139.5,137.94,139.38,159528.148
2024-07-13 08:00:00,139.38,140.94,138.43,140.12,219143.25
2024-07-13 12:00:00,140.13,140.62,139.25,140.37,188173.119
2024-07-13 16:00:00,140.37,140.83,139.2,139.82,203194.443
2024-07-13 20:00:00,139.82,143.6,139.1,141.9,408410.6
2024-07-14 00:00:00,141.89,145.18,141.87,143.96,676589.303
2024-07-14 04:00:00,143.96,145.98,143.88,144.77,474102.335
2024-07-14 08:00:00,144.78,147.0,144.66,144.88,720084.235
2024-07-14 12:00:00,144.88,146.04,143.43,145.9,471994.902
2024-07-14 16:00:00,145.9,145.98,144.59,145.22,191689.36
2024-07-14 20:00:00,145.23,148.56,145.09,147.66,463006.622
2024-07-15 00:00:00,147.66,152.18,147.0,151.39,682570.4
2024-07-15 04:00:00,151.4,154.5,150.72,153.23,516924.356
2024-07-15 08:00:00,153.23,154.45,150.93,151.64,542423.212
2024-07-15 12:00:00,151.65,154.3,151.63,152.94,468685.64
2024-07-15 16:00:00,152.94,157.0,152.53,155.33,693164.397
2024-07-15 20:00:00,155.34,159.95,155.22,159.38,525080.517
2024-07-16 00:00:00,159.37,160.22,156.08,157.88,609662.816
2024-07-16 04:00:00,157.89,158.81,153.68,154.49,858285.401
2024-07-16 08:00:00,154.48,157.63,152.57,157.32,684591.138
2024-07-16 12:00:00,157.32,161.6,154.47,160.98,706170.732
2024-07-16 16:00:00,160.98,162.49,158.88,161.94,765542.187
2024-07-16 20:00:00,161.93,162.01,159.06,160.62,363853.18
2024-07-17 00:00:00,160.62,163.8,160.02,160.92,479266.664
2024-07-17 04:00:00,160.93,162.56,160.07,160.6,325242.976
2024-07-17 08:00:00,160.59,163.61,159.53,160.84,568840.531
2024-07-17 12:00:00,160.84,162.16,157.82,158.08,568765.129
2024-07-17 16:00:00,158.09,158.31,154.68,156.83,647534.941
2024-07-17 20:00:00,156.83,157.28,154.87,155.5,250932.849
2024-07-18 00:00:00,155.5,159.94,155.5,158.93,428246.273
2024-07-18 04:00:00,158.93,160.0,157.06,158.66,343638.157
2024-07-18 08:00:00,158.66,159.87,158.0,159.45,285775.846
2024-07-18 12:00:00,159.44,161.6,156.01,156.37,757587.982
2024-07-18 16:00:00,156.37,157.7,155.07,156.98,513383.306
2024-07-18 20:00:00,156.98,160.62,156.36,159.22,256072.56
2024-07-19 00:00:00,159.22,162.1,156.07,161.83,469982.846
2024-07-19 04:00:00,161.84,165.62,160.66,161.42,937245.193
2024-07-19 08:00:00,161.42,164.0,159.14,162.65,693105.014
2024-07-19 12:00:00,162.66,169.09,162.27,168.8,1217660.574
2024-07-19 16:00:00,168.8,172.42,168.25,170.46,1067559.874
2024-07-19 20:00:00,170.46,170.54,167.79,169.13,299959.739
2024-07-20 00:00:00,169.12,171.8,168.26,169.57,328326.569
2024-07-20 04:00:00,169.57,170.39,168.5,168.57,228489.282
2024-07-20 08:00:00,168.56,169.84,167.65,168.03,210786.073
2024-07-20 12:00:00,168.04,169.73,167.27,169.28,253424.777
2024-07-20 16:00:00,169.28,174.56,168.87,172.42,682814.058
2024-07-20 20:00:00,172.42,175.1,172.42,173.6,343955.287
2024-07-21 00:00:00,173.6,175.5,172.74,173.14,275200.655
2024-07-21 04:00:00,173.13,173.8,170.97,171.33,291310.485
2024-07-21 08:00:00,171.33,173.03,171.24,172.88,194913.261
2024-07-21 12:00:00,172.87,176.66,171.31,175.4,625577.637
2024-07-21 16:00:00,175.4,178.18,170.27,177.98,1177737.502
2024-07-21 20:00:00,177.98,185.17,177.42,184.49,1119796.871
2024-07-22 00:00:00,184.49,185.0,180.33,180.94,499283.977
2024-07-22 04:00:00,180.94,181.81,177.65,178.39,521582.385
2024-07-22 08:00:00,178.39,180.98,176.71,180.59,607399.011
2024-07-22 12:00:00,180.59,181.86,177.0,179.88,782779.816
2024-07-22 16:00:00,179.87,183.0,178.61,182.86,433965.015
2024-07-22 20:00:00,182.85,183.38,177.11,178.9,500599.321
2024-07-23 00:00:00,178.9,180.54,177.14,179.1,325891.767
2024-07-23 04:00:00,179.09,179.1,173.73,176.06,700281.957
2024-07-23 08:00:00,176.06,178.73,174.1,175.62,689537.161
2024-07-23 12:00:00,175.62,178.39,172.18,176.49,909551.263
2024-07-23 16:00:00,176.48,176.99,169.72,171.98,924762.954
2024-07-23 20:00:00,171.99,174.73,171.16,173.03,345802.23
2024-07-24 00:00:00,173.03,174.49,170.9,173.65,377962.013
2024-07-24 04:00:00,173.64,174.6,172.21,174.25,376866.013
2024-07-24 08:00:00,174.25,178.52,173.66,177.76,573383.328
2024-07-24 12:00:00,177.77,182.08,176.21,177.76,970674.431
2024-07-24 16:00:00,177.77,182.5,176.44,178.2,1008473.011
2024-07-24 20:00:00,178.2,180.33,175.53,178.06,537818.917
2024-07-25 00:00:00,178.07,179.59,167.95,170.53,1374518.87
2024-07-25 04:00:00,170.53,172.99,169.29,169.4,582160.398
2024-07-25 08:00:00,169.4,171.28,167.04,168.81,612108.729
2024-07-25 12:00:00,168.81,172.06,165.71,170.43,956375.087
2024-07-25 16:00:00,170.44,172.5,166.66,168.13,718766.723
2024-07-25 20:00:00,168.13,172.9,165.42,171.85,615457.621
2024-07-26 00:00:00,171.86,176.94,171.69,175.75,785348.341
2024-07-26 04:00:00,175.74,177.77,175.6,176.75,412264.57
2024-07-26 08:00:00,176.75,180.06,176.75,178.81,410006.17
2024-07-26 12:00:00,178.8,185.01,177.49,181.53,870527.279
2024-07-26 16:00:00,181.53,182.97,180.71,182.21,305737.999
2024-07-26 20:00:00,182.22,183.7,181.11,183.06,246718.887
2024-07-27 00:00:00,183.07,184.29,181.29,182.66,246642.029
2024-07-27 04:00:00,182.66,186.22,182.53,185.84,386293.47
2024-07-27 08:00:00,185.83,187.37,184.21,185.4,424352.214
2024-07-27 12:00:00,185.4,188.33,181.54,182.52,846154.294
2024-07-27 16:00:00,182.53,183.33,179.42,181.48,608447.295
2024-07-27 20:00:00,181.47,186.81,178.11,183.92,1006962.754
2024-07-28 00:00:00,183.92,186.77,182.39,184.31,344588.629
2024-07-28 04:00:00,184.31,184.86,181.16,183.84,310164.278
2024-07-28 08:00:00,183.85,186.0,183.01,185.26,295189.496
2024-07-28 12:00:00,185.26,186.63,183.69,184.11,503317.994
2024-07-28 16:00:00,184.12,185.59,183.13,184.78,231458.337
2024-07-28 20:00:00,184.78,185.4,182.61,184.9,216755.223
2024-07-29 00:00:00,184.91,193.35,184.4,192.25,985656.065
2024-07-29 04:00:00,192.25,193.98,189.87,192.35,661795.217
2024-07-29 08:00:00,192.35,192.41,190.26,190.84,343557.559
2024-07-29 12:00:00,190.84,193.2,184.89,186.95,911668.552
2024-07-29 16:00:00,186.95,187.49,184.1,186.84,658727.528
2024-07-29 20:00:00,186.85,186.89,181.57,182.57,463155.393
2024-07-30 00:00:00,182.57,183.95,179.3,182.58,660171.202
2024-07-30 04:00:00,182.58,184.95,181.25,182.39,473595.406
2024-07-30 08:00:00,182.38,182.89,180.07,181.02,308880.449
2024-07-30 12:00:00,181.01,182.66,178.7,181.01,717444.454
2024-07-30 16:00:00,181.0,181.59,176.28,177.97,535129.039
2024-07-30 20:00:00,177.96,179.94,175.39,179.16,379277.943
2024-07-31 00:00:00,179.16,181.72,178.08,180.91,289169.282
2024-07-31 04:00:00,180.91,185.1,178.09,183.13,539209.315
2024-07-31 08:00:00,183.13,184.57,181.34,181.72,361162.462
2024-07-31 12:00:00,181.71,184.28,179.73,180.08,564000.713
2024-07-31 16:00:00,180.08,182.68,174.99,176.59,741388.094
2024-07-31 20:00:00,176.58,177.0,171.61,171.71,755932.661
2024-08-01 00:00:00,171.7,172.91,168.52,168.62,760011.128
2024-08-01 04:00:00,168.63,169.74,166.0,168.23,816652.984
2024-08-01 08:00:00,168.23,169.94,168.01,169.69,507949.121
2024-08-01 12:00:00,169.69,171.46,161.25,162.67,1311560.649
2024-08-01 16:00:00,162.68,162.91,157.91,162.4,1299028.95
2024-08-01 20:00:00,162.39,168.48,161.2,167.37,828294.783
2024-08-02 00:00:00,167.37,169.43,161.52,164.32,569896.964
2024-08-02 04:00:00,164.31,165.32,159.06,161.44,587759.321
2024-08-02 08:00:00,161.43,165.42,160.41,164.37,571993.561
2024-08-02 12:00:00,164.36,167.65,152.8,156.76,1872429.405
2024-08-02 16:00:00,156.76,157.46,150.01,151.3,900783.174
2024-08-02 20:00:00,151.29,155.06,150.0,152.77,1050155.509
2024-08-03 00:00:00,152.78,154.05,148.62,153.56,1008143.72
2024-08-03 04:00:00,153.56,153.56,151.18,151.64,496917.129
2024-08-03 08:00:00,151.64,152.58,148.35,152.38,654037.996
2024-08-03 12:00:00,152.38,153.59,146.02,146.2,859088.183
2024-08-03 16:00:00,146.19,147.61,140.0,140.42,1656324.11
2024-08-03 20:00:00,140.42,143.97,140.07,142.52,770443.555
2024-08-04 00:00:00,142.53,146.08,141.81,144.32,653389.135
2024-08-04 04:00:00,144.31,144.48,140.57,140.82,446692.187
2024-08-04 08:00:00,140.83,144.52,139.4,143.51,593549.302
2024-08-04 12:00:00,143.5,145.12,135.0,135.19,1396293.139
2024-08-04 16:00:00,135.19,143.0,131.22,142.0,2960801.969
2024-08-04 20:00:00,141.99,143.93,137.35,138.33,986989.553
2024-08-05 00:00:00,138.32,139.37,121.93,126.14,4875818.79
